filename,text,category
cropped_receipt_1.png,"sat hi eetlae COAST HWY

Lo Ci B04
""(562) S07 0906

Server: Francis Station: 4

Order #: 69923

ye ait

1 Co fre ee

e Lu

1 Coke

SUB TOTAL:

Tax 1:

JOTAL:

5/26/2016 12:53:10 PM

A

THANK YOU!",date
cropped_receipt_10.png,"file Pasty
Patti eel | Mion

ww. agstars torante.con

00918 Page ip
vssor

Be Ta on
Check #4 reite 2
Steak Tip Skevers 17.9
pusrtgeeeramneols $8

oot Beer 8
jubtotal 528.4
fer 3
\otal 33007

Restaurant Hours,",items
cropped_receipt_100.png,"Mexican Restaurant & Bar
25 West San Fernando St.
San Jose, CA 95113
(408) 283-9595

Server: Pablo 12/29/2017
able 40/1 1:17 PM
Guests: 3 30001
Reprint #: 1

Coffee

Enmoladas with Meat
pollo

Chicken Tenders

Flautas Chicken

Coloradito

Subtotal
Tax

Total
Gratuity 18.00%

Total

Balance Due 64.52

!! Become a friend of us on

FACEBOOK to receive news of

events & special offers !!
11 THANK YOU FOR COMING !!",total_amount
cropped_receipt_101.png,"Stony vy
16725 Stony Plain Rd
Edmonton AB TSP 449
Store: 3659 Tele: 780-414-6362

Welcome to all day breakfast
@ He Donald’s

i

ks# 1 03/10/2018 07:39:12 PH

QTY ITEM

1 Delivery

110, McNuggets EVM
1 Barbeque Sauce | 4
| Barbeque Sauce =
1 L Coke
1M French Fries

1 HM GrChs S-Fry Yoo
1 Snoopy
1 HM Apple Juice

1 6 Cookies
6 Choc Chip Cookie

1 Baked Apple Pie

1L French Fries

1L Iced Tea

Subtotal

GST

Take-Out Total

CREDIT SALES - McDelivery
Change

GST #: 120907092

SALE wO4kt e532",date
cropped_receipt_102.png,"KAZ RAMEN
22413 BARTON ROAD
GRAND TERRACE, CA 92313
9094229532

ORDER: T4611
DINE IN

Cashier: Mickey
04-Nov-2018 9:07:13P
Guest 1

1 Tonkotsu $9.50
Tofu $0.00

Egg $1.30

Corn $0.50

Bamboo shoots $1.00
Naruto $0.75

Spicy $0.00

Subtotal $13.05
Tax $1.01

Total $14.06

Order 4AW465DFNMVRT",total_amount
cropped_receipt_103.png,"OM INDIAN FOOD
204 Spring St
New York, NY 10012
(646) 756-4000

TABLE T1
ORDER #2
2 Guests

Invoice #2143,
Manoj

1 Vegetable Biryani
1 Malai Kofta
1 Onion Naan

(646) 657-0514 (Fax)

4fi5H6 12:03:14 PM

$12.95

SUBTOTAL:

LUNCH DISCOUNT 50% OFF :
TAX:

TOTAL:

You have saved : $14.93

$3.95
$29.85

$14.93

$1.32
$16.24",total_amount
cropped_receipt_104.png,"crisfield seafood
Restaurant
8012 Georgia Ave.
Silver Spfing. 4D20910
(301) 589-1306

ORDER# 134
Carryout
12/28/2017 8:38:16 PM GUESTS 1

TAKE OUT

Dinner Platters

1 Crisfield Special Platter 27.00
YK COOK MEDIUM 10101
Extras

1 Pint Bisque 11.50
SUBTOTAL: 38.50
Carry Out 1.93
TAX:
Register 7#0000144
TOTAL: $42.74

Thanks you!",total_amount
cropped_receipt_106.png,"THE
PLACE

The Place 2 Be
\ 615 Franklin Ave
Hartford, CT 06114

8609047891
https://www.Place2BeCT.com
--- JOIN US FOR BOTTOMLESS BRUNCH ---
EVERY SATURDAY & SUNDAY
++see+% $15 BOTTOMLESS MIMOSAS ****++*

ORDER: Table 17
Dine-In
Cashier: Mariah
17-Feb-2018 9:41:47A
Guest 1
1 American Coffee
1 Nutella Coconut Pancakes
Guest 2
1 American Coffee
1 Cheddar Grits

Subtotal
Tax

Total",items
cropped_receipt_107.png,"Lan Sheng

209 Pa :
Wallington >

Tel : 973.773.7100 Fax

[ B2 |
Dine In # 1011

Server: Mary 06/13/17 7
08:38 PM - ©

we.
07057 ol
1973.17)

Spicy Chicken w. *

c Soy V. 518.95
1 Hf- Peking Duck ie 95
1 Stir Beef Fillet w. Tofu $12.99
1 Pork w. Spicy Capsicum a 50
1 White Rice (S) o) 95
1 Pork w. Spicy Tofu & Cayen $12.",total_amount
cropped_receipt_108.png,"MIKUNI JAPANESE
4323 Hazel Avenue
Fair Oaks, CA 95628
(916) 961-2112
1070 David 0

Tb] 42/1

905
Jul16'17 08:15PM

1 Hojito Pitcher Original w/ 18.00

2 Glass
1 Brussel Sprouts 6.50
1 Pepperfin 14.50
1 Spicy Drm 1 Red 14.50
1 Aerojet 14,95
1 Tommy WTAE)
2 Cou Toro 19.00
1 Daikon Hamachi 14.50
1 Garlic Salmon 14,00
Subtotal 133.90
Tax 10.38
Total Due 144.28",total_amount
cropped_receipt_109.png,"do Nongo 299
ectlin, CA 98677
916-622-0028,

Receipt songo-042441
ate: dian 22, 2018 5:48:07 PM
Served by: Manager

Iten Price Oty

ng Dinner g10.99 xt
2 48

beverage $2.29

tens count: 6

subtotal:
a Max 7.258,

Total

cash
‘endered:
change:",total_amount
cropped_receipt_11.png,"Friendly Red’ s
of Windham

22 Haverhill Rd
Windham NH
603-437-7251

Server: Giancarlo
104/1

Guests: 2

Reprint #: 1

Cadillac Margarita (2 @14.00)
Patron Silver

Maryland Crab Cakes

Chicken Caprese

Chix Parm Sandwich

Bud Light (2 @3. 70)

Subtotal
Tax

Total

Balance Due

Join us on
Facebook &

07/21/2018
12:56 PM
10076

28. 00
14.00
12.00
10. 00

7.40

71.40
6.43

77.83
fo oS",total_amount
cropped_receipt_110.png,"ren Ra
Haciende eat S48
Table: Tel:(66)937-655°
3. BHA Guest >

erver: linda.
SH 10962017 18:98:48

$4.39
FR, mild )
Fopcom Chicken
(Spicy , mild
EP $6.75
Eraisec Beef flee/Noodle
[1] 99 24 i TE
Cold Noodle With Chicken
(14 A $7.95
Beef Noodles

$6.25

Amount: $25.34
Tax Rate:(9.00%): $2.28

Sub-Total: $27.62

TIP GUIDE-----
15% = $3.80
18% = $4.56
20% = $5.07

Thank You Very Much",total_amount
cropped_receipt_111.png,"Chelokababi

1236 S Wolfe Rd Aug 18, 2018

Sunnyvale, CA 94086 6:35 PM
(408) 737-1222 Server
chelokababi.com
———
Ticket: D2

pe FOR HERE
Koobideh x 7
($16.50 each)
Well Done
Very well done

Nan-O-Sabzi $8.95

18%Gratuity yanks ) $22.40
Subtotal $146.85

Sales Tax $13.22

Total $160.07

Merci!
Thank you very much!",total_amount
cropped_receipt_112.png,"AANDES
STNGION AY

1 25/ OP, ve
4 25/COSMO, up
1 sour DY

1 TURTLE

1 CATFISH",items
cropped_receipt_113.png,"COLUMBUS RESTAURANT
736 OCEAN DRIVE
MIAMI BEACH, FL 39139
TEL: 786-275-6944

TABLE 94
S GUESTS Gustavo

2 FBD BLUE waRGARI 55.00 110.0
1 CHEESE BURGER 4.1
4 CHICKEN MARSALA

TAX and SERVICE Det ail

TF ARTICLES Total
SALES TAX 7% 143.00 10.01 153.0
RESORT TAX2¢
1CE20/

SATURDAY 01-27-2018 03:59PM
Key 12-Haitr: 12-POS

FOOD:
SERVICE:
AMBIANCE:
NAME:",total_amount
cropped_receipt_114.png,"_, Golden Panda Buffet

ie

14428 Ramona Blvd. #70

Baldwin Park, CA 91706

Tel: 626-337-5666

Station: 1 6/02/2018 04:18:31 PM
Cashier: 010

invoice 4o8554 TH hot food

Adult Dinner 2 23.98

Soda 2 3.38
Oe

Subtotal 27.36
Tax 2.60

Grand Total 29.96

Amount Tendered 29.96

Debit Card sale 29.96

ee
Thank you very much.

Order # 152",total_amount
